Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,23.400000,23.400000,22.690001,22.850000,22.850000,400200
2016-04-05,22.700001,22.870001,22.410000,22.430000,22.430000,363700
2016-04-06,22.450001,22.450001,22.100000,22.320000,22.320000,251900
2016-04-07,22.240000,22.290001,21.670000,21.850000,21.850000,341200
2016-04-08,21.990000,22.350000,21.830000,21.930000,21.930000,219100
2016-04-11,22.049999,22.610001,22.049999,22.129999,22.129999,297200
2016-04-12,22.080000,22.400000,21.850000,22.010000,22.010000,371200
2016-04-13,22.200001,22.920000,22.200001,22.850000,22.850000,308200
2016-04-14,22.750000,22.799999,22.260000,22.370001,22.370001,306200
2016-04-15,22.260000,22.700001,21.969999,22.180000,22.180000,404400
2016-04-18,21.559999,22.410000,21.049999,22.260000,22.260000,430700
2016-04-19,22.120001,22.580000,22.120001,22.260000,22.260000,344100
2016-04-20,22.320000,22.740000,21.940001,22.010000,22.010000,433300
2016-04-21,22.090000,22.110001,21.480000,21.889999,21.889999,525400
2016-04-22,21.889999,22.090000,21.660000,22.030001,22.030001,397900
2016-04-25,21.950001,22.209999,21.770000,22.209999,22.209999,591900
2016-04-26,24.350000,25.090000,23.510000,24.240000,24.240000,1915000
2016-04-27,23.950001,24.360001,23.860001,24.040001,24.040001,794000
2016-04-28,23.700001,23.820000,23.379999,23.440001,23.440001,629000
2016-04-29,23.280001,23.690001,23.049999,23.650000,23.650000,681200
2016-05-02,23.790001,24.250000,23.430000,24.110001,24.110001,789700
2016-05-03,23.959999,24.230000,23.799999,24.160000,24.160000,475000
2016-05-04,23.950001,24.299999,23.830000,23.950001,23.950001,474800
2016-05-05,24.020000,24.260000,23.799999,23.910000,23.910000,503600
2016-05-06,23.900000,24.250000,23.709999,24.250000,24.250000,542700
2016-05-09,24.180000,24.500000,24.180000,24.309999,24.309999,531300
2016-05-10,24.459999,24.670000,24.150000,24.639999,24.639999,586100
2016-05-11,24.549999,24.920000,24.510000,24.700001,24.700001,459500
2016-05-12,24.760000,24.950001,24.360001,24.820000,24.820000,610500
2016-05-13,24.799999,24.980000,24.660000,24.830000,24.830000,735800
2016-05-16,24.690001,25.760000,24.690001,25.520000,25.520000,1196400
2016-05-17,25.340000,25.580000,24.870001,25.020000,25.020000,647000
2016-05-18,24.850000,25.730000,24.850000,25.510000,25.510000,545200
2016-05-19,25.240000,25.490000,24.870001,25.209999,25.209999,457700
2016-05-20,25.389999,25.879999,25.180000,25.540001,25.540001,587700
2016-05-23,25.480000,25.879999,25.290001,25.450001,25.450001,760600
2016-05-24,25.650000,26.120001,25.510000,26.030001,26.030001,762000
2016-05-25,26.030001,26.500000,25.700001,25.809999,25.809999,724000
2016-05-26,25.930000,26.280001,25.790001,26.090000,26.090000,666400
2016-05-27,26.100000,26.490000,26.030001,26.459999,26.459999,694600
2016-05-31,26.160000,27.000000,26.139999,26.790001,26.790001,1533600
2016-06-01,27.660000,27.660000,26.639999,27.230000,27.230000,1204900
2016-06-02,27.080000,27.650000,27.059999,27.620001,27.620001,611800
2016-06-03,27.600000,27.639999,27.299999,27.540001,27.540001,466200
2016-06-06,27.209999,27.930000,27.209999,27.730000,27.730000,427200
2016-06-07,27.740000,27.969999,27.580000,27.760000,27.760000,669200
2016-06-08,27.700001,28.170000,27.580000,28.080000,28.080000,506000
2016-06-09,28.030001,28.450001,27.870001,28.440001,28.440001,693500
2016-06-10,28.049999,28.440001,27.540001,28.040001,28.040001,509500
2016-06-13,27.889999,28.040001,27.430000,27.530001,27.530001,485500
2016-06-14,27.440001,27.860001,27.290001,27.530001,27.530001,506400
2016-06-15,27.670000,27.730000,27.209999,27.230000,27.230000,428500
2016-06-16,27.000000,27.420000,26.760000,27.389999,27.389999,516800
2016-06-17,27.420000,27.540001,26.889999,27.139999,27.139999,1409200
2016-06-20,27.459999,27.809999,27.430000,27.480000,27.480000,498500
2016-06-21,27.500000,27.580000,27.230000,27.459999,27.459999,284400
2016-06-22,27.580000,28.250000,27.580000,28.000000,28.000000,601800
2016-06-23,28.309999,28.309999,28.000000,28.160000,28.160000,329800
2016-06-24,27.160000,27.480000,26.270000,26.350000,26.350000,1147500
2016-06-27,26.150000,26.160000,25.090000,25.160000,25.160000,733700
2016-06-28,25.480000,25.740000,25.209999,25.690001,25.690001,648300
2016-06-29,25.940001,26.309999,25.670000,25.940001,25.940001,537500
2016-06-30,26.020000,26.809999,25.750000,26.809999,26.809999,521700
2016-07-01,26.680000,26.990000,26.430000,26.770000,26.770000,520000
2016-07-05,26.639999,26.639999,26.250000,26.440001,26.440001,259500
2016-07-06,26.280001,26.719999,25.830000,26.660000,26.660000,522300
2016-07-07,26.719999,27.090000,26.680000,26.860001,26.860001,293600
2016-07-08,27.010000,27.760000,27.010000,27.549999,27.549999,518300
2016-07-11,27.650000,27.920000,27.600000,27.740000,27.740000,382400
2016-07-12,28.010000,28.440001,27.809999,28.309999,28.309999,344200
2016-07-13,28.450001,28.730000,28.299999,28.709999,28.709999,419000
2016-07-14,28.879999,29.010000,28.580000,28.629999,28.629999,317400
2016-07-15,28.889999,28.940001,28.360001,28.870001,28.870001,394600
2016-07-18,28.709999,29.129999,28.629999,28.750000,28.750000,292200
2016-07-19,28.580000,29.070000,28.510000,28.850000,28.850000,325300
2016-07-20,28.809999,29.170000,28.760000,28.980000,28.980000,314500
2016-07-21,29.070000,29.110001,28.580000,28.770000,28.770000,302700
